datetime,demand,price_half_hourly
2024-05-22 02:00:00,20081,4.1987375
2024-05-22 02:30:00,19685,4.1987375
2024-05-22 03:00:00,19249,4.1987375
2024-05-22 03:30:00,19225,4.1987375
2024-05-22 04:00:00,19142,4.1987375
2024-05-22 04:30:00,19168,4.1987375
2024-05-22 05:00:00,19568,4.898527083333334
2024-05-22 05:30:00,20088,4.898527083333334
2024-05-22 06:00:00,22082,5.598316666666667
2024-05-22 06:30:00,24009,5.598316666666667
2024-05-22 07:00:00,26329,6.997895833333334
2024-05-22 07:30:00,27498,6.997895833333334
2024-05-22 08:00:00,28347,8.397475
2024-05-22 08:30:00,28713,8.397475
2024-05-22 09:00:00,29074,7.697685416666667
2024-05-22 09:30:00,29068,7.697685416666667
2024-05-22 10:00:00,28926,6.997895833333334
2024-05-22 10:30:00,28704,6.997895833333334
2024-05-22 11:00:00,28694,6.997895833333334
2024-05-22 11:30:00,28871,6.997895833333334
2024-05-22 12:00:00,29123,6.997895833333334
2024-05-22 12:30:00,28954,6.997895833333334
2024-05-22 13:00:00,28279,6.997895833333334
2024-05-22 13:30:00,27625,6.997895833333334
2024-05-22 14:00:00,27227,6.997895833333334
2024-05-22 14:30:00,27032,6.997895833333334
2024-05-22 15:00:00,26928,7.697685416666667
2024-05-22 15:30:00,27549,7.697685416666667
2024-05-22 16:00:00,27855,9.097264583333335
2024-05-22 16:30:00,28404,9.097264583333335
2024-05-22 17:00:00,28923,10.49684375
2024-05-22 17:30:00,29457,10.49684375
2024-05-22 18:00:00,29246,12.5962125
2024-05-22 18:30:00,29057,12.5962125
2024-05-22 19:00:00,28401,11.196633333333335
2024-05-22 19:30:00,28371,11.196633333333335
2024-05-22 20:00:00,27695,9.097264583333335
2024-05-22 20:30:00,27143,9.097264583333335
2024-05-22 21:00:00,26587,7.697685416666667
2024-05-22 21:30:00,25864,7.697685416666667
2024-05-22 22:00:00,24546,6.997895833333334
2024-05-22 22:30:00,23211,6.997895833333334
2024-05-22 23:00:00,21447,6.29810625
2024-05-22 23:30:00,20429,6.29810625
2024-05-23 00:00:00,19332,6.60883671666667
2024-05-23 00:30:00,18935,6.60883671666667
2024-05-23 01:00:00,18698,5.782732127083336
2024-05-23 01:30:00,18479,5.782732127083336
2024-05-23 02:00:00,18004,4.956627537500002
2024-05-23 02:30:00,17720,4.956627537500002
2024-05-23 03:00:00,17601,4.956627537500002
2024-05-23 03:30:00,17518,4.956627537500002
2024-05-23 04:00:00,17406,4.956627537500002
2024-05-23 04:30:00,17167,4.956627537500002
2024-05-23 05:00:00,17661,5.782732127083336
2024-05-23 05:30:00,18181,5.782732127083336
2024-05-23 06:00:00,20282,6.60883671666667
2024-05-23 06:30:00,21879,6.60883671666667
2024-05-23 07:00:00,23962,8.261045895833337
2024-05-23 07:30:00,24717,8.261045895833337
2024-05-23 08:00:00,25880,9.913255075000004
2024-05-23 08:30:00,25904,9.913255075000004
2024-05-23 09:00:00,26101,9.087150485416672
2024-05-23 09:30:00,25963,9.087150485416672
2024-05-23 10:00:00,25914,8.261045895833337
2024-05-23 10:30:00,25676,8.261045895833337
2024-05-23 11:00:00,25435,8.261045895833337
2024-05-23 11:30:00,25474,8.261045895833337
2024-05-23 12:00:00,25519,8.261045895833337
2024-05-23 12:30:00,25310,8.261045895833337
2024-05-23 13:00:00,24897,8.261045895833337
2024-05-23 13:30:00,24443,8.261045895833337
2024-05-23 14:00:00,24442,8.261045895833337
2024-05-23 14:30:00,24512,8.261045895833337
2024-05-23 15:00:00,24302,9.087150485416672
2024-05-23 15:30:00,24906,9.087150485416672
2024-05-23 16:00:00,25756,10.73935966458334
2024-05-23 16:30:00,26754,10.73935966458334
2024-05-23 17:00:00,27698,12.391568843750006
2024-05-23 17:30:00,28556,12.391568843750006
2024-05-23 18:00:00,28788,14.869882612500009
2024-05-23 18:30:00,29086,14.869882612500009
2024-05-23 19:00:00,29008,13.21767343333334
2024-05-23 19:30:00,28795,13.21767343333334
2024-05-23 20:00:00,28532,10.73935966458334
2024-05-23 20:30:00,28047,10.73935966458334
2024-05-23 21:00:00,27977,9.087150485416672
2024-05-23 21:30:00,27321,9.087150485416672
2024-05-23 22:00:00,25781,8.261045895833337
2024-05-23 22:30:00,24677,8.261045895833337
2024-05-23 23:00:00,23249,7.434941306250004
2024-05-23 23:30:00,22368,7.434941306250004
2024-05-24 00:00:00,21666,7.88913385
2024-05-24 00:30:00,21144,7.88913385
2024-05-24 01:00:00,20970,6.90299211875
2024-05-24 01:30:00,20816,6.90299211875
2024-05-24 02:00:00,20403,5.9168503875
2024-05-24 02:30:00,20093,5.9168503875
2024-05-24 03:00:00,19688,5.9168503875
2024-05-24 03:30:00,19471,5.9168503875
2024-05-24 04:00:00,19299,5.9168503875
2024-05-24 04:30:00,19043,5.9168503875
2024-05-24 05:00:00,19315,6.90299211875
2024-05-24 05:30:00,20261,6.90299211875
2024-05-24 06:00:00,21819,7.88913385
2024-05-24 06:30:00,23316,7.88913385
2024-05-24 07:00:00,25664,9.8614173125
2024-05-24 07:30:00,26298,9.8614173125
2024-05-24 08:00:00,27126,11.833700775
2024-05-24 08:30:00,27379,11.833700775
2024-05-24 09:00:00,27324,10.847559043750001
2024-05-24 09:30:00,27278,10.847559043750001
2024-05-24 10:00:00,26879,9.8614173125
2024-05-24 10:30:00,26851,9.8614173125
2024-05-24 11:00:00,26914,9.8614173125
2024-05-24 11:30:00,26714,9.8614173125
2024-05-24 12:00:00,26687,9.8614173125
2024-05-24 12:30:00,26583,9.8614173125
2024-05-24 13:00:00,25823,9.8614173125
2024-05-24 13:30:00,25452,9.8614173125
2024-05-24 14:00:00,25128,9.8614173125
2024-05-24 14:30:00,24945,9.8614173125
2024-05-24 15:00:00,24898,10.847559043750001
2024-05-24 15:30:00,25134,10.847559043750001
2024-05-24 16:00:00,25247,12.819842506250001
2024-05-24 16:30:00,25814,12.819842506250001
2024-05-24 17:00:00,26486,14.79212596875
2024-05-24 17:30:00,26778,14.79212596875
2024-05-24 18:00:00,27142,17.750551162500003
2024-05-24 18:30:00,27643,17.750551162500003
2024-05-24 19:00:00,28201,15.7782677
2024-05-24 19:30:00,28138,15.7782677
2024-05-24 20:00:00,27323,12.819842506250001
2024-05-24 20:30:00,27465,12.819842506250001
2024-05-24 21:00:00,27002,10.847559043750001
2024-05-24 21:30:00,26588,10.847559043750001
2024-05-24 22:00:00,25735,9.8614173125
2024-05-24 22:30:00,24551,9.8614173125
2024-05-24 23:00:00,23305,8.875275581250001
2024-05-24 23:30:00,22304,8.875275581250001
2024-05-25 00:00:00,21455,5.236856450000001
2024-05-25 00:30:00,20943,5.236856450000001
2024-05-25 01:00:00,20398,4.58224939375
2024-05-25 01:30:00,20111,4.58224939375
2024-05-25 02:00:00,19607,3.9276423375
2024-05-25 02:30:00,19124,3.9276423375
2024-05-25 03:00:00,18945,3.9276423375
2024-05-25 03:30:00,18794,3.9276423375
2024-05-25 04:00:00,18459,3.9276423375
2024-05-25 04:30:00,18125,3.9276423375
2024-05-25 05:00:00,18026,4.58224939375
2024-05-25 05:30:00,18359,4.58224939375
2024-05-25 06:00:00,19018,5.236856450000001
2024-05-25 06:30:00,19322,5.236856450000001
2024-05-25 07:00:00,19889,6.546070562500001
2024-05-25 07:30:00,20161,6.546070562500001
2024-05-25 08:00:00,20527,7.855284675
2024-05-25 08:30:00,20545,7.855284675
2024-05-25 09:00:00,20561,7.200677618750001
2024-05-25 09:30:00,20432,7.200677618750001
2024-05-25 10:00:00,20039,6.546070562500001
2024-05-25 10:30:00,19732,6.546070562500001
2024-05-25 11:00:00,19711,6.546070562500001
2024-05-25 11:30:00,19523,6.546070562500001
2024-05-25 12:00:00,19612,6.546070562500001
2024-05-25 12:30:00,19502,6.546070562500001
2024-05-25 13:00:00,19334,6.546070562500001
2024-05-25 13:30:00,19335,6.546070562500001
2024-05-25 14:00:00,18879,6.546070562500001
2024-05-25 14:30:00,18620,6.546070562500001
2024-05-25 15:00:00,18609,7.200677618750001
2024-05-25 15:30:00,18821,7.200677618750001
2024-05-25 16:00:00,19436,8.50989173125
2024-05-25 16:30:00,20512,8.50989173125
2024-05-25 17:00:00,21776,9.819105843750002
2024-05-25 17:30:00,23194,9.819105843750002
2024-05-25 18:00:00,23931,11.782927012500002
2024-05-25 18:30:00,24735,11.782927012500002
2024-05-25 19:00:00,24855,10.473712900000002
2024-05-25 19:30:00,24934,10.473712900000002
2024-05-25 20:00:00,24835,8.50989173125
2024-05-25 20:30:00,24699,8.50989173125
2024-05-25 21:00:00,24755,7.200677618750001
2024-05-25 21:30:00,24417,7.200677618750001
2024-05-25 22:00:00,23502,6.546070562500001
2024-05-25 22:30:00,22368,6.546070562500001
2024-05-25 23:00:00,21169,5.891463506250001
2024-05-25 23:30:00,20303,5.891463506250001
2024-05-26 00:00:00,19494,5.9975963000000005
2024-05-26 00:30:00,19074,5.9975963000000005
2024-05-26 01:00:00,18703,5.2478967625
2024-05-26 01:30:00,18496,5.2478967625
2024-05-26 02:00:00,18187,4.498197225
2024-05-26 02:30:00,17698,4.498197225
2024-05-26 03:00:00,17347,4.498197225
2024-05-26 03:30:00,17284,4.498197225
2024-05-26 04:00:00,17122,4.498197225
2024-05-26 04:30:00,16735,4.498197225
2024-05-26 05:00:00,16715,5.2478967625
2024-05-26 05:30:00,16746,5.2478967625
2024-05-26 06:00:00,17232,5.9975963000000005
2024-05-26 06:30:00,17434,5.9975963000000005
2024-05-26 07:00:00,17924,7.496995375
2024-05-26 07:30:00,18529,7.496995375
2024-05-26 08:00:00,19355,8.99639445
2024-05-26 08:30:00,19531,8.99639445
2024-05-26 09:00:00,20397,8.2466949125
2024-05-26 09:30:00,20617,8.2466949125
2024-05-26 10:00:00,20413,7.496995375
2024-05-26 10:30:00,20388,7.496995375
2024-05-26 11:00:00,20263,7.496995375
2024-05-26 11:30:00,20220,7.496995375
2024-05-26 12:00:00,20364,7.496995375
2024-05-26 12:30:00,20007,7.496995375
2024-05-26 13:00:00,19902,7.496995375
2024-05-26 13:30:00,19440,7.496995375
2024-05-26 14:00:00,19074,7.496995375
2024-05-26 14:30:00,19256,7.496995375
2024-05-26 15:00:00,19454,8.2466949125
2024-05-26 15:30:00,19705,8.2466949125
2024-05-26 16:00:00,20350,9.7460939875
2024-05-26 16:30:00,21326,9.7460939875
2024-05-26 17:00:00,22463,11.2454930625
2024-05-26 17:30:00,23479,11.2454930625
2024-05-26 18:00:00,23637,13.494591675
2024-05-26 18:30:00,24032,13.494591675
2024-05-26 19:00:00,24231,11.995192600000001
2024-05-26 19:30:00,24286,11.995192600000001
2024-05-26 20:00:00,23979,9.7460939875
2024-05-26 20:30:00,23851,9.7460939875
2024-05-26 21:00:00,23669,8.2466949125
2024-05-26 21:30:00,23543,8.2466949125
2024-05-26 22:00:00,23178,7.496995375
2024-05-26 22:30:00,22165,7.496995375
2024-05-26 23:00:00,20763,6.7472958375
2024-05-26 23:30:00,19863,6.7472958375
2024-05-27 00:00:00,19135,4.5753741833333335
2024-05-27 00:30:00,18653,4.5753741833333335
2024-05-27 01:00:00,18206,4.003452410416667
2024-05-27 01:30:00,17899,4.003452410416667
2024-05-27 02:00:00,17711,3.4315306375000003
2024-05-27 02:30:00,17363,3.4315306375000003
2024-05-27 03:00:00,16806,3.4315306375000003
2024-05-27 03:30:00,16780,3.4315306375000003
2024-05-27 04:00:00,16761,3.4315306375000003
2024-05-27 04:30:00,16611,3.4315306375000003
2024-05-27 05:00:00,16474,4.003452410416667
2024-05-27 05:30:00,16579,4.003452410416667
2024-05-27 06:00:00,17484,4.5753741833333335
2024-05-27 06:30:00,17597,4.5753741833333335
2024-05-27 07:00:00,18063,5.719217729166667
2024-05-27 07:30:00,18140,5.719217729166667
2024-05-27 08:00:00,18689,6.863061275000001
2024-05-27 08:30:00,18928,6.863061275000001
2024-05-27 09:00:00,19397,6.291139502083334
2024-05-27 09:30:00,19508,6.291139502083334
2024-05-27 10:00:00,19556,5.719217729166667
2024-05-27 10:30:00,19348,5.719217729166667
2024-05-27 11:00:00,19265,5.719217729166667
2024-05-27 11:30:00,19326,5.719217729166667
2024-05-27 12:00:00,19330,5.719217729166667
2024-05-27 12:30:00,19222,5.719217729166667
2024-05-27 13:00:00,18815,5.719217729166667
2024-05-27 13:30:00,18405,5.719217729166667
2024-05-27 14:00:00,18244,5.719217729166667
2024-05-27 14:30:00,18200,5.719217729166667
2024-05-27 15:00:00,18178,6.291139502083334
2024-05-27 15:30:00,18693,6.291139502083334
2024-05-27 16:00:00,19450,7.434983047916667
2024-05-27 16:30:00,20768,7.434983047916667
2024-05-27 17:00:00,22108,8.578826593750001
2024-05-27 17:30:00,23151,8.578826593750001
2024-05-27 18:00:00,24301,10.294591912500001
2024-05-27 18:30:00,24912,10.294591912500001
2024-05-27 19:00:00,25208,9.150748366666667
2024-05-27 19:30:00,25080,9.150748366666667
2024-05-27 20:00:00,25360,7.434983047916667
2024-05-27 20:30:00,25135,7.434983047916667
2024-05-27 21:00:00,25067,6.291139502083334
2024-05-27 21:30:00,24785,6.291139502083334
2024-05-27 22:00:00,24078,5.719217729166667
2024-05-27 22:30:00,22812,5.719217729166667
2024-05-27 23:00:00,21191,5.147295956250001
2024-05-27 23:30:00,20048,5.147295956250001
2024-05-28 00:00:00,19480,6.7136617166666674
2024-05-28 00:30:00,18721,6.7136617166666674
2024-05-28 01:00:00,18793,5.874454002083333
2024-05-28 01:30:00,18513,5.874454002083333
2024-05-28 02:00:00,18464,5.0352462875
2024-05-28 02:30:00,18151,5.0352462875
2024-05-28 03:00:00,17875,5.0352462875
2024-05-28 03:30:00,17761,5.0352462875
2024-05-28 04:00:00,17409,5.0352462875
2024-05-28 04:30:00,17236,5.0352462875
2024-05-28 05:00:00,17502,5.874454002083333
2024-05-28 05:30:00,18208,5.874454002083333
2024-05-28 06:00:00,19826,6.7136617166666674
2024-05-28 06:30:00,21162,6.7136617166666674
2024-05-28 07:00:00,22970,8.392077145833333
2024-05-28 07:30:00,23739,8.392077145833333
2024-05-28 08:00:00,25642,10.070492575
2024-05-28 08:30:00,26301,10.070492575
2024-05-28 09:00:00,26836,9.231284860416668
2024-05-28 09:30:00,26936,9.231284860416668
2024-05-28 10:00:00,26717,8.392077145833333
2024-05-28 10:30:00,26972,8.392077145833333
2024-05-28 11:00:00,27266,8.392077145833333
2024-05-28 11:30:00,27368,8.392077145833333
2024-05-28 12:00:00,27908,8.392077145833333
2024-05-28 12:30:00,28158,8.392077145833333
2024-05-28 13:00:00,27909,8.392077145833333
2024-05-28 13:30:00,27700,8.392077145833333
2024-05-28 14:00:00,27320,8.392077145833333
2024-05-28 14:30:00,27303,8.392077145833333
2024-05-28 15:00:00,27431,9.231284860416668
2024-05-28 15:30:00,27304,9.231284860416668
2024-05-28 16:00:00,27538,10.909700289583334
2024-05-28 16:30:00,28000,10.909700289583334
2024-05-28 17:00:00,28122,12.58811571875
2024-05-28 17:30:00,28365,12.58811571875
2024-05-28 18:00:00,28209,15.1057388625
2024-05-28 18:30:00,28336,15.1057388625
2024-05-28 19:00:00,28390,13.427323433333335
2024-05-28 19:30:00,28072,13.427323433333335
2024-05-28 20:00:00,27720,10.909700289583334
2024-05-28 20:30:00,27026,10.909700289583334
2024-05-28 21:00:00,26653,9.231284860416668
2024-05-28 21:30:00,25968,9.231284860416668
2024-05-28 22:00:00,24891,8.392077145833333
2024-05-28 22:30:00,23596,8.392077145833333
2024-05-28 23:00:00,21951,7.55286943125
2024-05-28 23:30:00,20874,7.55286943125
2024-05-29 00:00:00,19904,5.110176216666666
2024-05-29 00:30:00,19300,5.110176216666666
2024-05-29 01:00:00,19031,4.471404189583333
2024-05-29 01:30:00,18887,4.471404189583333
2024-05-29 02:00:00,18584,3.8326321624999995
2024-05-29 02:30:00,18385,3.8326321624999995
2024-05-29 03:00:00,18073,3.8326321624999995
2024-05-29 03:30:00,17993,3.8326321624999995
2024-05-29 04:00:00,17839,3.8326321624999995
2024-05-29 04:30:00,17708,3.8326321624999995
2024-05-29 05:00:00,17866,4.471404189583333
2024-05-29 05:30:00,18580,4.471404189583333
2024-05-29 06:00:00,19846,5.110176216666666
2024-05-29 06:30:00,21606,5.110176216666666
2024-05-29 07:00:00,23283,6.3877202708333325
2024-05-29 07:30:00,24027,6.3877202708333325
2024-05-29 08:00:00,24729,7.665264324999999
2024-05-29 08:30:00,24980,7.665264324999999
2024-05-29 09:00:00,24803,7.026492297916667
2024-05-29 09:30:00,24512,7.026492297916667
2024-05-29 10:00:00,24370,6.3877202708333325
2024-05-29 10:30:00,23839,6.3877202708333325
2024-05-29 11:00:00,23696,6.3877202708333325
2024-05-29 11:30:00,23671,6.3877202708333325
2024-05-29 12:00:00,23574,6.3877202708333325
2024-05-29 12:30:00,23436,6.3877202708333325
2024-05-29 13:00:00,23151,6.3877202708333325
2024-05-29 13:30:00,23047,6.3877202708333325
2024-05-29 14:00:00,22964,6.3877202708333325
2024-05-29 14:30:00,23271,6.3877202708333325
2024-05-29 15:00:00,23642,7.026492297916667
2024-05-29 15:30:00,24017,7.026492297916667
2024-05-29 16:00:00,24808,8.304036352083333
2024-05-29 16:30:00,25763,8.304036352083333
2024-05-29 17:00:00,26734,9.581580406249998
2024-05-29 17:30:00,27781,9.581580406249998
2024-05-29 18:00:00,28100,11.497896487499998
2024-05-29 18:30:00,28177,11.497896487499998
2024-05-29 19:00:00,27854,10.220352433333332
2024-05-29 19:30:00,27728,10.220352433333332
2024-05-29 20:00:00,27257,8.304036352083333
2024-05-29 20:30:00,27066,8.304036352083333
2024-05-29 21:00:00,26745,7.026492297916667
2024-05-29 21:30:00,26393,7.026492297916667
2024-05-29 22:00:00,25524,6.3877202708333325
2024-05-29 22:30:00,24144,6.3877202708333325
2024-05-29 23:00:00,22451,5.748948243749999
2024-05-29 23:30:00,21395,5.748948243749999
2024-05-30 00:00:00,20647,5.677050333333334
2024-05-30 00:30:00,20130,5.677050333333334
2024-05-30 01:00:00,19481,4.967419041666667
2024-05-30 01:30:00,19210,4.967419041666667
2024-05-30 02:00:00,18641,4.25778775
2024-05-30 02:30:00,18379,4.25778775
2024-05-30 03:00:00,18196,4.25778775
2024-05-30 03:30:00,17803,4.25778775
2024-05-30 04:00:00,17697,4.25778775
2024-05-30 04:30:00,17546,4.25778775
2024-05-30 05:00:00,17740,4.967419041666667
2024-05-30 05:30:00,18477,4.967419041666667
2024-05-30 06:00:00,20019,5.677050333333334
2024-05-30 06:30:00,20873,5.677050333333334
2024-05-30 07:00:00,23110,7.096312916666667
2024-05-30 07:30:00,23975,7.096312916666667
2024-05-30 08:00:00,25048,8.5155755
2024-05-30 08:30:00,25500,8.5155755
2024-05-30 09:00:00,25553,7.805944208333335
2024-05-30 09:30:00,25330,7.805944208333335
2024-05-30 10:00:00,25220,7.096312916666667
2024-05-30 10:30:00,25036,7.096312916666667
2024-05-30 11:00:00,24872,7.096312916666667
2024-05-30 11:30:00,24764,7.096312916666667
2024-05-30 12:00:00,24636,7.096312916666667
2024-05-30 12:30:00,24460,7.096312916666667
2024-05-30 13:00:00,23822,7.096312916666667
2024-05-30 13:30:00,23842,7.096312916666667
2024-05-30 14:00:00,23667,7.096312916666667
2024-05-30 14:30:00,23433,7.096312916666667
2024-05-30 15:00:00,23447,7.805944208333335
2024-05-30 15:30:00,23326,7.805944208333335
2024-05-30 16:00:00,23812,9.225206791666668
2024-05-30 16:30:00,24485,9.225206791666668
2024-05-30 17:00:00,25631,10.644469375
2024-05-30 17:30:00,26258,10.644469375
2024-05-30 18:00:00,26313,12.773363250000001
2024-05-30 18:30:00,26705,12.773363250000001
2024-05-30 19:00:00,26706,11.354100666666668
2024-05-30 19:30:00,26592,11.354100666666668
2024-05-30 20:00:00,26670,9.225206791666668
2024-05-30 20:30:00,26377,9.225206791666668
2024-05-30 21:00:00,25959,7.805944208333335
2024-05-30 21:30:00,25549,7.805944208333335
2024-05-30 22:00:00,24430,7.096312916666667
2024-05-30 22:30:00,22967,7.096312916666667
2024-05-30 23:00:00,21502,6.3866816250000005
2024-05-30 23:30:00,20659,6.3866816250000005
2024-05-31 00:00:00,19728,6.683167316666666
2024-05-31 00:30:00,19330,6.683167316666666
2024-05-31 01:00:00,18735,5.847771402083333
2024-05-31 01:30:00,18460,5.847771402083333
2024-05-31 02:00:00,18136,5.012375487499999
2024-05-31 02:30:00,17858,5.012375487499999
2024-05-31 03:00:00,17352,5.012375487499999
2024-05-31 03:30:00,17200,5.012375487499999
2024-05-31 04:00:00,17037,5.012375487499999
2024-05-31 04:30:00,16876,5.012375487499999
2024-05-31 05:00:00,17065,5.847771402083333
2024-05-31 05:30:00,17571,5.847771402083333
2024-05-31 06:00:00,19265,6.683167316666666
2024-05-31 06:30:00,20276,6.683167316666666
2024-05-31 07:00:00,22033,8.353959145833333
2024-05-31 07:30:00,22881,8.353959145833333
2024-05-31 08:00:00,24021,10.024750974999998
2024-05-31 08:30:00,24651,10.024750974999998
2024-05-31 09:00:00,24780,9.189355060416666
2024-05-31 09:30:00,24795,9.189355060416666
2024-05-31 10:00:00,25002,8.353959145833333
2024-05-31 10:30:00,24747,8.353959145833333
2024-05-31 11:00:00,24568,8.353959145833333
2024-05-31 11:30:00,24650,8.353959145833333
2024-05-31 12:00:00,24708,8.353959145833333
2024-05-31 12:30:00,24533,8.353959145833333
2024-05-31 13:00:00,24260,8.353959145833333
2024-05-31 13:30:00,23868,8.353959145833333
2024-05-31 14:00:00,23504,8.353959145833333
2024-05-31 14:30:00,23525,8.353959145833333
2024-05-31 15:00:00,23304,9.189355060416666
2024-05-31 15:30:00,23448,9.189355060416666
2024-05-31 16:00:00,23615,10.860146889583334
2024-05-31 16:30:00,24133,10.860146889583334
2024-05-31 17:00:00,24870,12.530938718749999
